"duration","id","title","url","viewCount","published_date"
"17:54","l5ZJ6bK1EIc","Iain Hutchison: Saving faces","https://www.youtube.com/watch?v=l5ZJ6bK1EIc",29535,"2011-02-23"
"21:28","WNTk29zXl4A","Noreena Hertz: How to use experts -- and when not to","https://www.youtube.com/watch?v=WNTk29zXl4A",67508,"2011-02-21"
"15:00","ioMpOr7Yx98","Madeleine Albright: On being a woman and a diplomat","https://www.youtube.com/watch?v=ioMpOr7Yx98",120416,"2011-02-18"
"14:48","IHBGLHgIWJM","Lisa Gansky: The future of business is the ""mesh""","https://www.youtube.com/watch?v=IHBGLHgIWJM",37691,"2011-02-18"
"19:47","jbHpF7Ey_ck","Jacqueline Novogratz: Inspiring a life of immersion","https://www.youtube.com/watch?v=jbHpF7Ey_ck",48233,"2011-02-18"
"13:28","G2XBIkHW954","The linguistic genius of babies | Patricia Kuhl","https://www.youtube.com/watch?v=G2XBIkHW954",886448,"2011-02-18"
"17:54","l5vZHuAtDZA","Krista Tippett: Reconnecting with compassion","https://www.youtube.com/watch?v=l5vZHuAtDZA",60235,"2011-02-15"
"15:06","zO-aCQ6xH-8","World champion whistler | Geert Chatrou","https://www.youtube.com/watch?v=zO-aCQ6xH-8",2165593,"2011-02-15"
"16:56","3QZp6smeSQA","Michael Pawlyn: Using nature's genius in architecture","https://www.youtube.com/watch?v=3QZp6smeSQA",399362,"2011-02-10"
"8:44","I6M54p8VQFA","Mother and daughter doctor-heroes: Hawa Abdi + Deqo Mohamed","https://www.youtube.com/watch?v=I6M54p8VQFA",97957,"2011-02-09"
"14:05","eAnHjuTQF3M","The Rise of Personal Robots | Cynthia Breazeal | TED Talks","https://www.youtube.com/watch?v=eAnHjuTQF3M",160193,"2011-02-08"
"13:15","jdpIKXLLYYM","How to make work-life balance work | Nigel Marsh","https://www.youtube.com/watch?v=jdpIKXLLYYM",906804,"2011-02-07"
"15:53","b-iGZPtWXzE","Are we born to run? | Christopher McDougall","https://www.youtube.com/watch?v=b-iGZPtWXzE",1983955,"2011-02-04"
"5:54","UAj1hsXp18c","Suheir Hammad: Poems of war, peace, women, power","https://www.youtube.com/watch?v=UAj1hsXp18c",96385,"2011-02-04"
"8:28","ZR4LdnFGzPk","Johanna Blakley: Social media and the end of gender","https://www.youtube.com/watch?v=ZR4LdnFGzPk",110268,"2011-02-02"
"11:48","mlrB6npbwVQ","Dale Dougherty: We are makers","https://www.youtube.com/watch?v=mlrB6npbwVQ",83006,"2011-02-02"
"10:08","Y4xCpqVa-6I","Reviving New York's rivers -- with oysters! | Kate Orff","https://www.youtube.com/watch?v=Y4xCpqVa-6I",30433,"2011-01-31"
"20:34","G2Y6Am46eVU","Bruce Feiler: The council of dads","https://www.youtube.com/watch?v=G2Y6Am46eVU",32359,"2011-01-28"
"9:53","cmlRinjYKfM","Liza Donnelly: Drawing upon humor for change","https://www.youtube.com/watch?v=cmlRinjYKfM",97458,"2011-01-27"
"16:34","bCGlWQnzDVE","Thomas Goetz: It's time to redesign medical data","https://www.youtube.com/watch?v=bCGlWQnzDVE",57526,"2011-01-27"
"24:40","imhUmLtlZpw","Understanding the rise of China | Martin Jacques","https://www.youtube.com/watch?v=imhUmLtlZpw",2408457,"2011-01-24"
"17:07","pqTkuaAykBw","Anders Ynnerman: Visualizing the medical data explosion","https://www.youtube.com/watch?v=pqTkuaAykBw",42269,"2011-01-21"
"9:14","Fu_kBW_KSms","Heather Knight: Silicon-based comedy","https://www.youtube.com/watch?v=Fu_kBW_KSms",96113,"2011-01-21"
"13:20","FjvjSlpJoqo","The economic injustice of plastic | Van Jones","https://www.youtube.com/watch?v=FjvjSlpJoqo",57736,"2011-01-21"
"18:06","zvwQXwJyaj0","Charity Tillemann-Dick: After a lung transplant, an aria","https://www.youtube.com/watch?v=zvwQXwJyaj0",92842,"2011-01-18"
"20:20","0ZhL7P7w3as","Naomi Klein: Addicted to risk","https://www.youtube.com/watch?v=0ZhL7P7w3as",90948,"2011-01-18"
"12:31","23Uuehgmd14","Ali Carr-Chellman: Gaming to re-engage boys in learning","https://www.youtube.com/watch?v=23Uuehgmd14",85596,"2011-01-14"
"11:39","AsSd2nmoKNA","Take ""the Other"" to lunch | Elizabeth Lesser","https://www.youtube.com/watch?v=AsSd2nmoKNA",214307,"2011-01-14"
"11:22","5ODzO7Lz_pw","Thomas Thwaites: How I built a toaster -- from scratch","https://www.youtube.com/watch?v=5ODzO7Lz_pw",250148,"2011-01-14"
"8:24","z1KJAXM3xYA","Amber Case: We are all cyborgs now","https://www.youtube.com/watch?v=z1KJAXM3xYA",186216,"2011-01-11"
"11:23","FD6CqD1kV8s","Jody Williams: A realistic vision for world peace","https://www.youtube.com/watch?v=FD6CqD1kV8s",141954,"2011-01-11"
"18:04","uPE0G00XFV0","Neil Pasricha: The 3 A's of awesome","https://www.youtube.com/watch?v=uPE0G00XFV0",319618,"2011-01-11"
"21:41","DqbM1ZrpTQg","Deborah Rhodes: A tool that finds 3x more breast tumors, and why it's not available to you","https://www.youtube.com/watch?v=DqbM1ZrpTQg",62176,"2011-01-06"
"17:04","MkRJG510CKo","Charles Limb: Your brain on improv","https://www.youtube.com/watch?v=MkRJG510CKo",75056,"2011-01-05"
"10:06","3Y2Or0LlO6g","Lesley Hazleton: A ""tourist"" reads the Koran","https://www.youtube.com/watch?v=3Y2Or0LlO6g",538251,"2011-01-05"
"20:50","iCvmsMzlF7o","The power of vulnerability | Brené Brown | TED","https://www.youtube.com/watch?v=iCvmsMzlF7o",22691861,"2011-01-03"
"4:43","nncY-MA1Iu8","How to succeed? Get more sleep | Arianna Huffington","https://www.youtube.com/watch?v=nncY-MA1Iu8",751167,"2011-01-03"
"23:08","IDS-ieLCmS4","Barry Schwartz: Using our practical wisdom","https://www.youtube.com/watch?v=IDS-ieLCmS4",92856,"2011-01-03"
"18:30","jyYjI7zQlaA","Majora Carter: 3 stories of local eco-entrepreneurship","https://www.youtube.com/watch?v=jyYjI7zQlaA",38875,"2011-01-03"
"15:29","18uDutylDa4","Why we have too few women leaders | Sheryl Sandberg","https://www.youtube.com/watch?v=18uDutylDa4",3904938,"2010-12-21"
"17:51","Ht6TTA8z3MI","Beverly + Dereck Joubert: Life lessons from big cats","https://www.youtube.com/watch?v=Ht6TTA8z3MI",78982,"2010-12-20"
"17:05","AQa3kUJPEko","Rachel Botsman: The case for collaborative consumption","https://www.youtube.com/watch?v=AQa3kUJPEko",216704,"2010-12-17"
"17:39","12OAr0lt4bk","Rufus Griscom and Alisa Volkman: It's time to explode 4 taboos of parenting","https://www.youtube.com/watch?v=12OAr0lt4bk",158243,"2010-12-16"
"10:38","up4hFj-jcTY","Diana Laufenberg: How to learn? From mistakes","https://www.youtube.com/watch?v=up4hFj-jcTY",314962,"2010-12-15"
"16:45","7ZymFMmpOa0","Hanna Rosin: New data on the rise of women","https://www.youtube.com/watch?v=7ZymFMmpOa0",91956,"2010-12-15"
"9:20","g_CSsL3it9Y","Kiran Bedi: How I remade one of India's toughest prisons","https://www.youtube.com/watch?v=g_CSsL3it9Y",881007,"2010-12-13"
"11:46","td1PbsV6B80","A call to men | Tony Porter","https://www.youtube.com/watch?v=td1PbsV6B80",842390,"2010-12-10"
"10:18","dsmgvrcH94U","Halla Tomasdottir: A feminine response to Iceland's financial crash","https://www.youtube.com/watch?v=dsmgvrcH94U",36002,"2010-12-10"
"10:50","eJ89At9Xxws","Arthur Potts Dawson: A vision for sustainable restaurants","https://www.youtube.com/watch?v=eJ89At9Xxws",87570,"2010-12-03"
"14:12","9IRv3TOjE1I","Bart Weetjens: How I taught rats to sniff out land mines","https://www.youtube.com/watch?v=9IRv3TOjE1I",95776,"2010-12-02"
"19:16","Hc6yi_FtoNo","The walk from ""no"" to ""yes"" | William Ury","https://www.youtube.com/watch?v=Hc6yi_FtoNo",731179,"2010-12-01"
"18:35","O6GimGZz6a8","Marcel Dicke: Why not eat insects?","https://www.youtube.com/watch?v=O6GimGZz6a8",190322,"2010-12-01"
"5:47","uaB6Bdgp3WU","Birke Baehr: What's wrong with our food system","https://www.youtube.com/watch?v=uaB6Bdgp3WU",41318,"2010-11-30"
"19:58","gVLu99Ja2mA","Dan Phillips: Creative houses from reclaimed stuff","https://www.youtube.com/watch?v=gVLu99Ja2mA",240258,"2010-11-29"
"17:21","5XD2kNopsUs","Why work doesn't happen at work | Jason Fried","https://www.youtube.com/watch?v=5XD2kNopsUs",1110561,"2010-11-24"
"19:47","SS8T-f2srSw","Zainab Salbi: Women, wartime and the dream of peace","https://www.youtube.com/watch?v=SS8T-f2srSw",66012,"2010-11-24"
"9:22","VC0taBVUF2o","Kim Gorgens: Protecting the brain against concussion","https://www.youtube.com/watch?v=VC0taBVUF2o",37580,"2010-11-22"
"16:18","EhM56Fk2aFk","Kristina Gjerde: Making law on the high seas","https://www.youtube.com/watch?v=EhM56Fk2aFk",18525,"2010-11-22"
"15:36","HD4bpztESWw","John Hardy: My green school dream","https://www.youtube.com/watch?v=HD4bpztESWw",110162,"2010-11-22"
"17:47","D089t_F9yUU","Shimon Schocken's rides of hope","https://www.youtube.com/watch?v=D089t_F9yUU",36091,"2010-11-17"
"17:34","PktUzdnBqWI","A Darwinian theory of beauty | Denis Dutton","https://www.youtube.com/watch?v=PktUzdnBqWI",657519,"2010-11-16"
"19:20","60OVlfAUPJg","Conrad Wolfram: Teaching kids real math with computers","https://www.youtube.com/watch?v=60OVlfAUPJg",356117,"2010-11-15"
"5:43","UB2iYzKeej8","Eric Berlow: Simplifying complexity","https://www.youtube.com/watch?v=UB2iYzKeej8",170070,"2010-11-12"
"17:47","okQXrB7y_Aw","Auret van Heerden: Making global labor fair","https://www.youtube.com/watch?v=okQXrB7y_Aw",139077,"2010-11-11"
"16:00","8tEuaj4h8dw","Aaron Huey: America's native prisoners of war","https://www.youtube.com/watch?v=8tEuaj4h8dw",234444,"2010-11-10"
"21:45","UfM7t_oqNDw","Stefan Wolff: The path to ending ethnic conflicts","https://www.youtube.com/watch?v=UfM7t_oqNDw",36607,"2010-11-10"
"16:44","aiIxdFBA0Sw","Emily Pilloton: Teaching design for change","https://www.youtube.com/watch?v=aiIxdFBA0Sw",85584,"2010-11-10"
"19:21","TrwaDlrXB6w","Andrew Bird's one-man orchestra of the imagination","https://www.youtube.com/watch?v=TrwaDlrXB6w",461169,"2010-11-05"
"18:06","EZ_f3Fc0ZRA","Gero Miesenboeck reengineers a brain","https://www.youtube.com/watch?v=EZ_f3Fc0ZRA",52142,"2010-11-05"
"17:48","ZuCtZJGcEMU","Greg Stone: Saving the ocean one island at a time","https://www.youtube.com/watch?v=ZuCtZJGcEMU",64353,"2010-11-03"
"7:03","izddjAp_N4I","David Bismark: E-voting without fraud","https://www.youtube.com/watch?v=izddjAp_N4I",69901,"2010-11-02"
"16:29","KyamsZXXF2w","Tom Chatfield: 7 ways video games engage the brain","https://www.youtube.com/watch?v=KyamsZXXF2w",203984,"2010-11-01"
"11:43","ViZBwbzOcC8","Miwa Matrayek's glorious visions","https://www.youtube.com/watch?v=ViZBwbzOcC8",98743,"2010-11-01"
"15:55","PxQcnxSbivQ","Shimon Steinberg: Natural pest control ... using bugs!","https://www.youtube.com/watch?v=PxQcnxSbivQ",43970,"2010-10-28"
"9:57","GAMR5RD_LJo","Barton Seaver: Sustainable seafood? Let's get smart","https://www.youtube.com/watch?v=GAMR5RD_LJo",26141,"2010-10-27"
"20:11","z_XchYY3bnU","R.A. Mashelkar: Breakthrough designs for ultra-low-cost products","https://www.youtube.com/watch?v=z_XchYY3bnU",46118,"2010-10-27"
"21:25","796LfXwzIUk","Joseph Nye on global power shifts","https://www.youtube.com/watch?v=796LfXwzIUk",280224,"2010-10-27"
"3:16","zjPtuhEJQb4","""(Nothing But) Flowers"" | David Byrne","https://www.youtube.com/watch?v=zjPtuhEJQb4",166840,"2010-10-22"
"12:33","XzNLfw5lS4A","Patrick Chappatte: The power of cartoons","https://www.youtube.com/watch?v=XzNLfw5lS4A",65894,"2010-10-21"
"5:19","fddYApFEWfY","Dianna Cohen: Tough truths about plastic pollution","https://www.youtube.com/watch?v=fddYApFEWfY",114744,"2010-10-20"
"15:14","bkeBjP_9ZR4","Heribert Watzke: The brain in your gut","https://www.youtube.com/watch?v=bkeBjP_9ZR4",231954,"2010-10-19"
"18:34","Cqj0sgrNL10","Jessica Jackley: Poverty, money -- and love","https://www.youtube.com/watch?v=Cqj0sgrNL10",162847,"2010-10-18"
"21:10","3gSSNHO1dDs","Ze Frank's web playroom","https://www.youtube.com/watch?v=3gSSNHO1dDs",527105,"2010-10-15"
"20:21","3GBrJiSMFu0","Natalie Jeremijenko: Let's teach fish to text! and other outlandish ideas","https://www.youtube.com/watch?v=3GBrJiSMFu0",28717,"2010-10-14"
"11:40","b98Iw_AeGQg","Peter Haas: Haiti's disaster of engineering","https://www.youtube.com/watch?v=b98Iw_AeGQg",24323,"2010-10-14"
"17:00","GlUS6KE67Vs","Melinda French Gates: What nonprofits can learn from Coca-Cola","https://www.youtube.com/watch?v=GlUS6KE67Vs",320162,"2010-10-12"
"18:00","AIfwFLDXFyQ","Stefano Mancuso: The roots of plant intelligence","https://www.youtube.com/watch?v=AIfwFLDXFyQ",102608,"2010-10-12"
"6:27","PKbet4RdSo4","Stacey Kramer: The best gift I ever survived","https://www.youtube.com/watch?v=PKbet4RdSo4",232880,"2010-10-08"
"16:06","OT9poH_D2Iw","Hans Rosling: The good news of the decade?","https://www.youtube.com/watch?v=OT9poH_D2Iw",169875,"2010-10-07"
"20:37","ufJ7sOtuFd0","Barbara Block: Tagging tuna in the deep ocean","https://www.youtube.com/watch?v=ufJ7sOtuFd0",24831,"2010-10-06"
"24:32","NZsp_EdO2Xk","Tim Jackson: An economic reality check","https://www.youtube.com/watch?v=NZsp_EdO2Xk",223106,"2010-10-05"
"9:36","zmDENxTPn8Q","Eben Bayer: Are mushrooms the new plastic?","https://www.youtube.com/watch?v=zmDENxTPn8Q",168391,"2010-10-04"
"14:22","EL9TBKSdHXU","Mechai Viravaidya: How Mr. Condom made Thailand a better place","https://www.youtube.com/watch?v=EL9TBKSdHXU",88428,"2010-09-30"
"13:51","Jc2F3-nawnI","Inge Missmahl brings peace to the minds of Afghanistan","https://www.youtube.com/watch?v=Jc2F3-nawnI",23763,"2010-09-29"
"22:35","HA7GwKXfJB0","Sebastian Seung: I am my connectome","https://www.youtube.com/watch?v=HA7GwKXfJB0",251543,"2010-09-28"
"5:11","OrAo8oBBFIo","Gary Wolf: The quantified self","https://www.youtube.com/watch?v=OrAo8oBBFIo",71056,"2010-09-27"
"7:15","ELgvDMTKyBE","Julian Treasure: Shh! Sound health in 8 steps","https://www.youtube.com/watch?v=ELgvDMTKyBE",130198,"2010-09-24"
"22:40","I9tB6Q5bmcQ","Mitchell Besser: Mothers helping mothers fight HIV","https://www.youtube.com/watch?v=I9tB6Q5bmcQ",18525,"2010-09-23"
"4:47","QuI-7J59_Yw","Fabian Hemmert: The shape-shifting future of the mobile phone","https://www.youtube.com/watch?v=QuI-7J59_Yw",58295,"2010-09-23"
"9:47","1fZ4XOnnh1c","Annie Lennox: Why I am an HIV/AIDS activist","https://www.youtube.com/watch?v=1fZ4XOnnh1c",38497,"2010-09-23"
"18:17","0af00UcTO-c","Where good ideas come from | Steven Johnson","https://www.youtube.com/watch?v=0af00UcTO-c",1665937,"2010-09-21"
"8:55","BRETz2F-heQ","Christien Meindertsma: How pig parts make the world turn","https://www.youtube.com/watch?v=BRETz2F-heQ",181900,"2010-09-20"
"8:51","bdEF9WEiO5g","Caroline Phillips: Hurdy-gurdy for beginners","https://www.youtube.com/watch?v=bdEF9WEiO5g",301599,"2010-09-17"
"18:26","L-dPxGLesE4","Nicholas Christakis: How social networks predict epidemics","https://www.youtube.com/watch?v=L-dPxGLesE4",93725,"2010-09-16"
"4:32","-Z-vyLHi2us","Our natural sleep cycle | Jessa Gamble","https://www.youtube.com/watch?v=-Z-vyLHi2us",596185,"2010-09-15"
"22:03","X6Zo53M0lcY","Chris Anderson: How YouTube is driving innovation","https://www.youtube.com/watch?v=X6Zo53M0lcY",236411,"2010-09-14"
"18:46","evfgbVjb688","Rob Dunbar: The threat of ocean acidification","https://www.youtube.com/watch?v=evfgbVjb688",105409,"2010-09-13"
"13:18","py1RrSdVt5A","Ben Cameron: The true power of the performing arts","https://www.youtube.com/watch?v=py1RrSdVt5A",77076,"2010-09-10"
"24:48","g2J6YOiLNr4","Carne Ross: An independent diplomat","https://www.youtube.com/watch?v=g2J6YOiLNr4",37919,"2010-09-09"
"17:22","rAA8mMQi0is","Alwar Balasubramaniam: Art of substance and absence","https://www.youtube.com/watch?v=rAA8mMQi0is",26915,"2010-09-08"
"17:26","dk60sYrU2RU","New experiments in self-teaching | Sugata Mitra","https://www.youtube.com/watch?v=dk60sYrU2RU",987676,"2010-09-07"
"14:20","Oa82WNk0mis","Rachel Sussman: The world's oldest living things","https://www.youtube.com/watch?v=Oa82WNk0mis",145839,"2010-09-03"
"3:46","NHopJHSlVo4","Keep your goals to yourself | Derek Sivers","https://www.youtube.com/watch?v=NHopJHSlVo4",1947217,"2010-09-02"
"25:57","OkKhI6-t40w","His Holiness the Karmapa: The technology of the heart","https://www.youtube.com/watch?v=OkKhI6-t40w",197375,"2010-09-01"
"18:42","RgqtrlixYR4","Let the environment guide our development | Johan Rockstrom","https://www.youtube.com/watch?v=RgqtrlixYR4",434290,"2010-08-31"
"17:20","M1o3FS0awtk","Nic Marks: The Happy Planet Index","https://www.youtube.com/watch?v=M1o3FS0awtk",266788,"2010-08-30"
"8:10","8cwW_S29faQ","Dan Cobley: What physics taught me about marketing","https://www.youtube.com/watch?v=8cwW_S29faQ",189521,"2010-08-27"
"18:06","X-85KAYKOT4","Lisa Margonelli: The political chemistry of oil","https://www.youtube.com/watch?v=X-85KAYKOT4",19076,"2010-08-26"
"16:47","WF6-De4U-vE","Jim Toomey: Learning from Sherman the shark","https://www.youtube.com/watch?v=WF6-De4U-vE",33999,"2010-08-25"
"12:55","__zRf_JTNW4","Lee Hotz: Inside an Antarctic time machine","https://www.youtube.com/watch?v=__zRf_JTNW4",28546,"2010-08-24"
"21:27","pLqjQ55tz-U","The beauty of data visualization | David McCandless","https://www.youtube.com/watch?v=pLqjQ55tz-U",393279,"2010-08-23"
"15:33","Yn9fTc_WMbo","Seth Priebatsch: Building the game layer on top of the world","https://www.youtube.com/watch?v=Yn9fTc_WMbo",104136,"2010-08-20"
"9:45","RmXiItk49Gw","Did you hear the one about the Iranian-American? | Maz Jobrani","https://www.youtube.com/watch?v=RmXiItk49Gw",4422314,"2010-08-19"
"9:15","GqnJFm1C-3c","Jamil Abu-Wardeh: The Axis of Evil Middle East Comedy Tour","https://www.youtube.com/watch?v=GqnJFm1C-3c",462501,"2010-08-19"
"14:25","Uieh3RfkCng","Peter Molyneux demos Milo, the virtual boy","https://www.youtube.com/watch?v=Uieh3RfkCng",162237,"2010-08-18"
"18:23","hFgPtuzgw4o","Sheryl WuDunn: Our century's greatest injustice","https://www.youtube.com/watch?v=hFgPtuzgw4o",179923,"2010-08-17"
"23:39","jcp5vvxtEaU","Jason Clay: How big brands can help save biodiversity","https://www.youtube.com/watch?v=jcp5vvxtEaU",66812,"2010-08-16"
"9:46","QISHX5UKky0","Lewis Pugh's mind-shifting Mt. Everest swim","https://www.youtube.com/watch?v=QISHX5UKky0",148544,"2010-07-30"
"20:17","DUd8XA-5HEk","Laurie Santos: How monkeys mirror human irrationality","https://www.youtube.com/watch?v=DUd8XA-5HEk",198802,"2010-07-29"
"24:00","b0_VSkoZvaE","John Delaney: Wiring an interactive ocean","https://www.youtube.com/watch?v=b0_VSkoZvaE",25553,"2010-07-28"
"27:18","lDq9-QxvsNU","The art of choosing | Sheena Iyengar | TED","https://www.youtube.com/watch?v=lDq9-QxvsNU",1000389,"2010-07-26"
"10:02","DL0_gcP15Ts","Kevin Stone: The bio-future of joint replacement","https://www.youtube.com/watch?v=DL0_gcP15Ts",103266,"2010-07-23"
"13:47","fVhggGSjXVg","A headset that reads your brainwaves | Tan Le","https://www.youtube.com/watch?v=fVhggGSjXVg",377676,"2010-07-22"
"22:40","F8bM8K7W_R8","Dimitar Sasselov: How we found hundreds of Earth-like planets","https://www.youtube.com/watch?v=F8bM8K7W_R8",106827,"2010-07-21"
"21:32","_K095wuE_eE","Naif Al-Mutawa: Superheroes inspired by Islam","https://www.youtube.com/watch?v=_K095wuE_eE",135030,"2010-07-20"
"19:34","HNOnvp5t7Do","Julian Assange: Why the world needs WikiLeaks","https://www.youtube.com/watch?v=HNOnvp5t7Do",736329,"2010-07-19"
"20:16","Zq7QPnqLoUk","The politics of fiction | Elif Shafak","https://www.youtube.com/watch?v=Zq7QPnqLoUk",422922,"2010-07-19"
"20:01","vXPJVwwEmiM","Ethan Zuckerman: How to listen to global voices","https://www.youtube.com/watch?v=vXPJVwwEmiM",59206,"2010-07-19"
"16:39","OLHh9E5ilZ4","When ideas have sex | Matt Ridley","https://www.youtube.com/watch?v=OLHh9E5ilZ4",398983,"2010-07-19"
"20:26","7gouSXt2zE4","Carl Safina: The oil spill's unseen culprits, victims","https://www.youtube.com/watch?v=7gouSXt2zE4",82144,"2010-07-12"
"10:16","fTznEIZRkLg","Hans Rosling: Global population growth, box by box","https://www.youtube.com/watch?v=fTznEIZRkLg",1729997,"2010-07-09"
"5:38","1BS-XUntiLg","Nalini Nadkarni: Life science in prison","https://www.youtube.com/watch?v=1BS-XUntiLg",26397,"2010-07-09"
"9:45","Z7CtKDNf2RI","Ellen Gustafson: Obesity + hunger = 1 global food issue","https://www.youtube.com/watch?v=Z7CtKDNf2RI",57000,"2010-07-07"
"21:19","ay8OMOsf6AQ","Benoit Mandelbrot: Fractals and the art of roughness","https://www.youtube.com/watch?v=ay8OMOsf6AQ",461115,"2010-07-06"
"5:29","Rw9s0ivfn3w","Mitchell Joachim: Don't build your home, grow it!","https://www.youtube.com/watch?v=Rw9s0ivfn3w",77290,"2010-07-02"
"7:29","8agz9FcDcPk","Carter Emmart demos a 3D atlas of the universe","https://www.youtube.com/watch?v=8agz9FcDcPk",133506,"2010-07-01"
