"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"u9Lu85L111Y","https://www.youtube.com/watch?v=u9Lu85L111Y","A lyrical bridge between past, present and future | David Whyte","A lyrical bridge between past, present and future","David Whyte","20:16",1216,201927,"2017-09-08"
"uA70ZGCC1f4","https://www.youtube.com/watch?v=uA70ZGCC1f4","In the Age of AI Art, What Can Originality Look Like? | Eileen Isagon Skyers | TED","In the Age of AI Art, What Can Originality Look Like?","Eileen Isagon Skyers","6:34",394,87897,"2023-08-11"
"uCk3nRviOHw","https://www.youtube.com/watch?v=uCk3nRviOHw","The One Question Every Aspiring Leader Needs To Ask | Constance Hockaday | TED","The One Question Every Aspiring Leader Needs To Ask","Constance Hockaday","6:10",370,52392,"2023-01-25"
"uDO0POqZEU8","https://www.youtube.com/watch?v=uDO0POqZEU8","How Poetry Unlocked My Superpowers | Keenan Scott II | TED","How Poetry Unlocked My Superpowers","Keenan Scott II","13:10",790,50226,"2023-05-08"
"uEATpbQ9md4","https://www.youtube.com/watch?v=uEATpbQ9md4","My 105 Days in Taliban Prison -- and a Call to Aid Afghanistan | Safi Rauf | TED","My 105 Days in Taliban Prison -- and a Call to Aid Afghanistan","Safi Rauf","10:26",626,61980,"2022-09-02"
"uEHu8LIZUKI","https://www.youtube.com/watch?v=uEHu8LIZUKI","Are naps actually good for us? | Sleeping with Science","Are naps actually good for us?","Sleeping with Science","2:18",138,1141708,"2021-11-17"
"uEOK3fk45Rg","https://www.youtube.com/watch?v=uEOK3fk45Rg","How Biochar Removes CO2 from the Air -- and Helps Farmers Thrive | Axel Reinaud | TED","How Biochar Removes CO2 from the Air -- and Helps Farmers Thrive","Axel Reinaud","11:28",688,56783,"2022-03-02"
"uEztHu4NHrs","https://www.youtube.com/watch?v=uEztHu4NHrs","The Last 6 Decades of AI — and What Comes Next | Ray Kurzweil | TED","The Last 6 Decades of AI — and What Comes Next","Ray Kurzweil","13:12",792,385668,"2024-06-27"
"uFt-q8HgYpI","https://www.youtube.com/watch?v=uFt-q8HgYpI","How we can eliminate child sexual abuse material from the internet | Julie Cordua","How we can eliminate child sexual abuse material from the internet","Julie Cordua","13:51",831,111051,"2019-11-12"
"uH0aihGWB8U","https://www.youtube.com/watch?v=uH0aihGWB8U","Daniel Kish: How I use sonar to navigate the world","How I use sonar to navigate the world","Daniel Kish","13:08",788,519578,"2015-03-31"
"uH9r3lJmyaM","https://www.youtube.com/watch?v=uH9r3lJmyaM","How Modern Audiences Can Talk about Aging Art | Margaret Hall | TED","How Modern Audiences Can Talk about Aging Art","Margaret Hall","10:11",611,26314,"2023-04-27"
"uJr4wGcLNsA","https://www.youtube.com/watch?v=uJr4wGcLNsA","Our fight for disability rights -- and why we're not done yet | Judith Heumann","Our fight for disability rights -- and why we're not done yet","Judith Heumann","17:11",1031,167820,"2018-04-24"
"uKByBgqxOw4","https://www.youtube.com/watch?v=uKByBgqxOw4","When you're making a deal, what's going on in your brain? | Colin Camerer","When you're making a deal, what's going on in your brain?","Colin Camerer","13:50",830,186920,"2013-03-28"
"uKzmhuqGbw0","https://www.youtube.com/watch?v=uKzmhuqGbw0","How to Find Your Voice for Climate Action | Fehinti Balogun | TED","How to Find Your Voice for Climate Action","Fehinti Balogun","9:57",597,29151,"2022-11-17"
"uL5XUwfkxZw","https://www.youtube.com/watch?v=uL5XUwfkxZw","An interview with the Queen of Creole Cuisine | Leah Chase and Pat Mitchell","An interview with the Queen of Creole Cuisine","Leah Chase and Pat Mitchell","22:41",1361,47516,"2017-12-14"
"uNYMw9O2bu4","https://www.youtube.com/watch?v=uNYMw9O2bu4","John Maeda: My journey in design, from tofu to RISD","My journey in design, from tofu to RISD","John Maeda","17:07",1027,24378,"2009-01-07"
"uOvK8roYVUU","https://www.youtube.com/watch?v=uOvK8roYVUU","How vulnerability makes you a better leader | Tracy Young","How vulnerability makes you a better leader","Tracy Young","6:56",416,70342,"2021-03-02"
"uPE0G00XFV0","https://www.youtube.com/watch?v=uPE0G00XFV0","Neil Pasricha: The 3 A's of awesome","The 3 A's of awesome","Neil Pasricha","18:04",1084,319618,"2011-01-11"
"uQGYr9bnktw","https://www.youtube.com/watch?v=uQGYr9bnktw","The tribes we lead | Seth Godin","The tribes we lead","Seth Godin","17:24",1044,294946,"2009-05-11"
"uRQEC7DiPtI","https://www.youtube.com/watch?v=uRQEC7DiPtI","What happens when a Silicon Valley technologist works for the government | Matt Cutts","What happens when a Silicon Valley technologist works for the government","Matt Cutts","6:05",365,57279,"2020-04-18"
"uSD6RlqHwOk","https://www.youtube.com/watch?v=uSD6RlqHwOk","Jill Shargaa: Please, please, people. Let's put the 'awe' back in 'awesome'","Please, please, people. Let's put the 'awe' back in 'awesome'","Jill Shargaa","6:18",378,178858,"2014-08-29"
"uSUOdu_5MPc","https://www.youtube.com/watch?v=uSUOdu_5MPc","How computers are learning to be creative | Blaise Agüera y Arcas","How computers are learning to be creative","Blaise Agüera y Arcas","17:35",1055,455322,"2016-07-22"
"uTL9tm7S1Io","https://www.youtube.com/watch?v=uTL9tm7S1Io","Your words may predict your future mental health | Mariano Sigman","Your words may predict your future mental health","Mariano Sigman","12:15",735,804086,"2016-06-16"
"uTbA-mxo858","https://www.youtube.com/watch?v=uTbA-mxo858","Bernie Krause: The voice of the natural world","The voice of the natural world","Bernie Krause","14:49",889,183827,"2013-07-15"
"uTfaua3X0RU","https://www.youtube.com/watch?v=uTfaua3X0RU","The health benefits of clowning around | Matthew A. Wilson","The health benefits of clowning around","Matthew A. Wilson","7:29",449,75711,"2020-02-26"
"uU2L5nTSHtc","https://www.youtube.com/watch?v=uU2L5nTSHtc","How one tree grows 40 different kinds of fruit | Sam Van Aken","How one tree grows 40 different kinds of fruit","Sam Van Aken","11:25",685,251657,"2019-10-01"
"uVAaZVz9pDs","https://www.youtube.com/watch?v=uVAaZVz9pDs","Mark Roth: Suspended animation is within our grasp","Suspended animation is within our grasp","Mark Roth","18:42",1122,94330,"2010-03-15"
"uWfLwKH_Eko","https://www.youtube.com/watch?v=uWfLwKH_Eko","Ethan Nadelmann: Why we need to end the War on Drugs","Why we need to end the War on Drugs","Ethan Nadelmann","17:31",1051,322375,"2014-11-12"
"uXJ9_gWkEX0","https://www.youtube.com/watch?v=uXJ9_gWkEX0","Restoring human dignity at the US southern border | Norma Pimentel","Restoring human dignity at the US southern border","Norma Pimentel","12:28",748,49240,"2020-06-05"
"uXZVfNJ_EXY","https://www.youtube.com/watch?v=uXZVfNJ_EXY","The Creativity and Community Behind Fanfiction | Cecilia Aragon | TED","The Creativity and Community Behind Fanfiction","Cecilia Aragon","14:57",897,33461,"2022-03-29"
"uXl-mKZ7aSc","https://www.youtube.com/watch?v=uXl-mKZ7aSc","Loretta Napoleoni: The intricate economics of terrorism","The intricate economics of terrorism","Loretta Napoleoni","18:17",1097,57556,"2009-12-14"
"uXrCeiQxWyc","https://www.youtube.com/watch?v=uXrCeiQxWyc","What is economic value, and who creates it? | Mariana Mazzucato","What is economic value, and who creates it?","Mariana Mazzucato","18:56",1136,311113,"2020-01-10"
"uYaF8p_TNSU","https://www.youtube.com/watch?v=uYaF8p_TNSU","It's time for women to run for office | Halla Tómasdóttir","It's time for women to run for office","Halla Tómasdóttir","19:19",1159,55066,"2016-12-02"
"uYyvbgINZkQ","https://www.youtube.com/watch?v=uYyvbgINZkQ","Verna Myers: How to overcome our biases? Walk boldly toward them","How to overcome our biases? Walk boldly toward them","Verna Myers","17:54",1074,610571,"2014-12-15"
"uaB6Bdgp3WU","https://www.youtube.com/watch?v=uaB6Bdgp3WU","Birke Baehr: What's wrong with our food system","What's wrong with our food system","Birke Baehr","5:47",347,41318,"2010-11-30"
"uarlIjkHlAs","https://www.youtube.com/watch?v=uarlIjkHlAs","Adam Sadowsky: How to engineer a viral music video","How to engineer a viral music video","Adam Sadowsky","11:29",689,41803,"2015-07-20"
"ucEZ9KOqOqs","https://www.youtube.com/watch?v=ucEZ9KOqOqs","4 Ways To Design a Disability-Friendly Future | Meghan Hussey | TED","4 Ways To Design a Disability-Friendly Future","Meghan Hussey","9:05",545,54350,"2022-11-19"
"udhOs50aXts","https://www.youtube.com/watch?v=udhOs50aXts","Use Your Voice, Vote and Wallet for Climate Action | Halla Tómasdóttir | TED","Use Your Voice, Vote and Wallet for Climate Action","Halla Tómasdóttir","14:09",849,28411,"2022-02-23"
"ue2ZEmTJ_Xo","https://www.youtube.com/watch?v=ue2ZEmTJ_Xo","Alex Wissner-Gross: A new equation for intelligence","A new equation for intelligence","Alex Wissner-Gross","11:49",709,199049,"2014-02-06"
"ue40_irEXgk","https://www.youtube.com/watch?v=ue40_irEXgk","The Critical Role of Black Mothers -- and How to Support All Moms | Anna Malaika Tubbs | TED","The Critical Role of Black Mothers -- and How to Support All Moms","Anna Malaika Tubbs","21:38",1298,18192,"2022-03-30"
"ueOqYebVhtc","https://www.youtube.com/watch?v=ueOqYebVhtc","How movies teach manhood | Colin Stokes","How movies teach manhood","Colin Stokes","12:57",777,3362384,"2013-01-18"
"uebxlIrosiM","https://www.youtube.com/watch?v=uebxlIrosiM","Before I die I want to... | Candy Chang","Before I die I want to...","Candy Chang","6:21",381,711417,"2012-09-04"
"ufJ7sOtuFd0","https://www.youtube.com/watch?v=ufJ7sOtuFd0","Barbara Block: Tagging tuna in the deep ocean","Tagging tuna in the deep ocean","Barbara Block","20:37",1237,24831,"2010-10-06"
"ufUkAQOQaXU","https://www.youtube.com/watch?v=ufUkAQOQaXU","Read Montague: What we're learning from 5,000 brains","What we're learning from 5,000 brains","Read Montague","13:24",804,47098,"2012-09-24"
"uh3aQ_vCs6U","https://www.youtube.com/watch?v=uh3aQ_vCs6U","Why Joy Is a State of Mind | Angélique Kidjo | TED","Why Joy Is a State of Mind","Angélique Kidjo","17:21",1041,45827,"2022-12-06"
"uhRhtFFhNzQ","https://www.youtube.com/watch?v=uhRhtFFhNzQ","How do you explain consciousness? | David Chalmers","How do you explain consciousness?","David Chalmers","18:38",1118,1445387,"2014-07-14"
"uiUPD-z9DTg","https://www.youtube.com/watch?v=uiUPD-z9DTg","The Next Global Superpower Isn't Who You Think | Ian Bremmer | TED","The Next Global Superpower Isn't Who You Think","Ian Bremmer","14:59",899,11104244,"2023-06-14"
"uk7gKixqVNU","https://www.youtube.com/watch?v=uk7gKixqVNU","Steven Pinker and Rebecca Newberger Goldstein: The long reach of reason","The long reach of reason","Steven Pinker and Rebecca Newberger Goldstein","15:24",924,154545,"2014-03-17"
"ukS4UjCauUs","https://www.youtube.com/watch?v=ukS4UjCauUs","Deborah Gordon: The emergent genius of ant colonies","The emergent genius of ant colonies","Deborah Gordon","20:26",1226,54530,"2008-01-10"
"ulYR5bpu68E","https://www.youtube.com/watch?v=ulYR5bpu68E","Art made of the air we breathe |  Emily Parsons-Lord","Art made of the air we breathe"," Emily Parsons-Lord","10:50",650,78230,"2017-02-08"
"ultonpeO0ZA","https://www.youtube.com/watch?v=ultonpeO0ZA","Meet the microscopic life in your home -- and on your face | Anne Madden","Meet the microscopic life in your home -- and on your face","Anne Madden","10:08",608,147009,"2017-08-24"
"um5gMZcZWm0","https://www.youtube.com/watch?v=um5gMZcZWm0","Steven Levitt on child carseats","child carseats","Steven Levitt","20:32",1232,410343,"2008-06-24"
"unNRCSj0igI","https://www.youtube.com/watch?v=unNRCSj0igI","Lee Cronin: Making matter come alive","Making matter come alive","Lee Cronin","15:12",912,77809,"2011-09-09"
"uo7w3g24DWo","https://www.youtube.com/watch?v=uo7w3g24DWo","Srdja Popovic: How to topple a dictator","How to topple a dictator","Srdja Popovic","12:01",721,38234,"2015-07-15"
"up4hFj-jcTY","https://www.youtube.com/watch?v=up4hFj-jcTY","Diana Laufenberg: How to learn? From mistakes","How to learn? From mistakes","Diana Laufenberg","10:38",638,314962,"2010-12-15"
"uq-6T6TAu74","https://www.youtube.com/watch?v=uq-6T6TAu74","Why some people are more altruistic than others | Abigail Marsh","Why some people are more altruistic than others","Abigail Marsh","12:22",742,389482,"2016-10-07"
"uq-deRtvedI","https://www.youtube.com/watch?v=uq-deRtvedI","How AI Is Saving Billions of Years of Human Research Time | Max Jaderberg | TED","How AI Is Saving Billions of Years of Human Research Time","Max Jaderberg","17:19",1039,63938,"2024-12-06"
"uq83lU6nuS8","https://www.youtube.com/watch?v=uq83lU6nuS8","Ash Beckham: We're all hiding something. Let's find the courage to open up","We're all hiding something. Let's find the courage to open up","Ash Beckham","9:23",563,237595,"2014-02-21"
"uqc56GMOYWY","https://www.youtube.com/watch?v=uqc56GMOYWY","Amy Lockwood: Selling condoms in the Congo","Selling condoms in the Congo","Amy Lockwood","4:17",257,58722,"2011-09-21"
"urOCG-MlB9g","https://www.youtube.com/watch?v=urOCG-MlB9g","A tribute to nurses | Carolyn Jones","A tribute to nurses","Carolyn Jones","10:49",649,91857,"2017-05-30"
"urntcMUJR9M","https://www.youtube.com/watch?v=urntcMUJR9M","5 ways to lead in an era of constant change | Jim Hemerling","5 ways to lead in an era of constant change","Jim Hemerling","13:22",802,477716,"2016-11-03"
"utV1sdjr4PY","https://www.youtube.com/watch?v=utV1sdjr4PY","Robots with ""soul"" | Guy Hoffman","Robots with ""soul""","Guy Hoffman","17:39",1059,1554766,"2014-01-17"
"utiLrnvawQQ","https://www.youtube.com/watch?v=utiLrnvawQQ","This is your brain on air pollution | María Neira","This is your brain on air pollution","María Neira","12:53",773,95544,"2020-03-18"
"uuatZO76MgQ","https://www.youtube.com/watch?v=uuatZO76MgQ","How revenge porn turns lives upside down | Darieth Chisolm","How revenge porn turns lives upside down","Darieth Chisolm","10:01",601,149400,"2018-11-14"
"uv5-hIif7BQ","https://www.youtube.com/watch?v=uv5-hIif7BQ","A rare galaxy that's challenging our understanding of the universe | Burçin Mutlu-Pakdil","A rare galaxy that's challenging our understanding of the universe","Burçin Mutlu-Pakdil","4:40",280,663679,"2018-09-18"
"uwKS1lT_YZU","https://www.youtube.com/watch?v=uwKS1lT_YZU","Dangerous times call for dangerous women | Pat Mitchell","Dangerous times call for dangerous women","Pat Mitchell","17:15",1035,33669,"2020-01-02"
"ux1GxExRUUY","https://www.youtube.com/watch?v=ux1GxExRUUY","Rainer Strack: The surprising workforce crisis of 2030 — and how to start solving it now","The surprising workforce crisis of 2030 — and how to start solving it now","Rainer Strack","12:52",772,214056,"2014-12-03"
"uyMtsyzXWd4","https://www.youtube.com/watch?v=uyMtsyzXWd4","Inside the black hole image that made history | Sheperd Doeleman","Inside the black hole image that made history","Sheperd Doeleman","11:30",690,3094134,"2019-05-10"
"uyvcUVNOqeQ","https://www.youtube.com/watch?v=uyvcUVNOqeQ","Why talking to your friends can help you save money | Your Money and Your Mind","Why talking to your friends can help you save money","Your Money and Your Mind","3:31",211,93598,"2021-03-03"
"uzKBGtf0i0M","https://www.youtube.com/watch?v=uzKBGtf0i0M","Embracing otherness, embracing myself | Thandiwe Newton","Embracing otherness, embracing myself","Thandiwe Newton","13:56",836,491723,"2011-07-20"
"v19OlWvdUSg","https://www.youtube.com/watch?v=v19OlWvdUSg","A skateboard, with a boost | Sanjay Dastoor","A skateboard, with a boost","Sanjay Dastoor","4:21",261,584196,"2013-04-02"
"v22SdEMzxO4","https://www.youtube.com/watch?v=v22SdEMzxO4","Wingham Rowan: A new kind of job market","A new kind of job market","Wingham Rowan","12:21",741,57675,"2013-01-28"
"v3-ZTqj2_kw","https://www.youtube.com/watch?v=v3-ZTqj2_kw","Chris Bliss: Comedy is translation","Comedy is translation","Chris Bliss","16:01",961,62007,"2012-02-21"
"v3o-F94S4FI","https://www.youtube.com/watch?v=v3o-F94S4FI","Jonathan Haidt: How common threats can make common (political) ground","How common threats can make common (political) ground","Jonathan Haidt","20:02",1202,73100,"2013-01-07"
"v4Y0FzwVMR8","https://www.youtube.com/watch?v=v4Y0FzwVMR8","How Fantasy Worlds Can Spark Real Change | Annalee Newitz | TED","How Fantasy Worlds Can Spark Real Change","Annalee Newitz","13:18",798,27822,"2024-05-21"
"v4ly_-IIFCQ","https://www.youtube.com/watch?v=v4ly_-IIFCQ","The joyful, perplexing world of puzzle hunts | Alex Rosenthal","The joyful, perplexing world of puzzle hunts","Alex Rosenthal","11:56",716,55271,"2019-01-16"
"v5OQeUwXlV4","https://www.youtube.com/watch?v=v5OQeUwXlV4","The Case for Good Jobs — and Why They’re Good for Business Too | Zeynep Ton | TED","The Case for Good Jobs — and Why They’re Good for Business Too","Zeynep Ton","13:43",823,51247,"2024-09-02"
"v5c3FE_qRnI","https://www.youtube.com/watch?v=v5c3FE_qRnI","How women in rural India turned courage into capital | Chetna Gala Sinha","How women in rural India turned courage into capital","Chetna Gala Sinha","14:29",869,116986,"2018-09-10"
