"date","duration","id","order","title","url","viewCount"
"13 years ago","5:26","7JsNH7A4qM0","3745","Jessica Green: Are we filtering the wrong microbes?","https://www.youtube.com/watch?v=7JsNH7A4qM0","44557"
"13 years ago","20:11","ImQrUjlyHUg","3746","Mark Pagel: How language transformed humanity","https://www.youtube.com/watch?v=ImQrUjlyHUg","266163"
"13 years ago","12:52","NaoSp4NpkGg","3747","Wireless data from every light bulb | Harald Haas","https://www.youtube.com/watch?v=NaoSp4NpkGg","807623"
"13 years ago","5:30","D03n5dAmBSE","3748","Adam Ostrow: After your final status update","https://www.youtube.com/watch?v=D03n5dAmBSE","62610"
"13 years ago","7:51","cSohjlYQI2A","3749","5 ways to listen better | Julian Treasure | TED","https://www.youtube.com/watch?v=cSohjlYQI2A","4708676"
"13 years ago","19:11","CdxVbUja_pY","3750","Josette Sheeran: Ending hunger now","https://www.youtube.com/watch?v=CdxVbUja_pY","105488"
"13 years ago","16:18","RPicL1AWrs8","3751","Paul Bloom: The origins of pleasure","https://www.youtube.com/watch?v=RPicL1AWrs8","198874"
"13 years ago","17:34","XyCY6mjWOPc","3752","Geoffrey West: The surprising math of cities and corporations","https://www.youtube.com/watch?v=XyCY6mjWOPc","171928"
"13 years ago","20:03","dwU8eavPInw","3753","Rory Stewart: Time to end the war in Afghanistan","https://www.youtube.com/watch?v=dwU8eavPInw","134667"
"13 years ago","6:20","Fg_JcKSHUtQ","3754","A robot that flies like a bird | Markus Fischer","https://www.youtube.com/watch?v=Fg_JcKSHUtQ","3550648"
"13 years ago","15:23","TDaFwnOiKVE","3755","How algorithms shape our world | Kevin Slavin","https://www.youtube.com/watch?v=TDaFwnOiKVE","484873"
"13 years ago","13:56","uzKBGtf0i0M","3756","Embracing otherness, embracing myself | Thandiwe Newton","https://www.youtube.com/watch?v=uzKBGtf0i0M","491723"
"13 years ago","17:35","cf3zxHuSM2Y","3757","Mikko Hypponen: Fighting viruses, defending the net","https://www.youtube.com/watch?v=cf3zxHuSM2Y","270744"
"13 years ago","13:39","V4sSabKqyMU","3758","Nadia Al-Sakkaf: See Yemen through my eyes","https://www.youtube.com/watch?v=V4sSabKqyMU","88577"
"13 years ago","18:07","K5wCfYujRdE","3759","Tim Harford: Trial, error and the God complex","https://www.youtube.com/watch?v=K5wCfYujRdE","343932"
"13 years ago","17:54","EZwxKPv1CwA","3760","Maajid Nawaz: A global culture to fight extremism","https://www.youtube.com/watch?v=EZwxKPv1CwA","106971"
"13 years ago","14:53","pFDoCLf96Kg","3761","Rebecca MacKinnon: Let's take back the Internet!","https://www.youtube.com/watch?v=pFDoCLf96Kg","52907"
"13 years ago","4:14","r_San-YZDT4","3762","Nina Tandon: Caring for engineered tissue","https://www.youtube.com/watch?v=r_San-YZDT4","37611"
"13 years ago","22:18","Peu7eeGtmQ4","3763","Simon Lewis: Don't take consciousness for granted","https://www.youtube.com/watch?v=Peu7eeGtmQ4","64702"
"13 years ago","13:49","YmVZ8zXJO48","3764","Jonathan Drori: The beautiful tricks of flowers","https://www.youtube.com/watch?v=YmVZ8zXJO48","78457"
"13 years ago","10:06","-vo01ldlTQc","3765","Nathan Myhrvold: Cut your food in half","https://www.youtube.com/watch?v=-vo01ldlTQc","204010"
"13 years ago","3:28","JnfBXjWm7hc","3766","Try something new for 30 days | Matt Cutts","https://www.youtube.com/watch?v=JnfBXjWm7hc","1297414"
"13 years ago","5:42","HuWMO3M1HVQ","3767","Robert Hammond: Building a park in the sky","https://www.youtube.com/watch?v=HuWMO3M1HVQ","88153"
"13 years ago","16:32","oTxvic-NnAM","3768","Dave deBronkart: Meet e-Patient Dave","https://www.youtube.com/watch?v=oTxvic-NnAM","55767"
"13 years ago","17:02","kwYxHPXIaao","3769","Rajesh Rao: Computing a Rosetta Stone for the Indus script","https://www.youtube.com/watch?v=kwYxHPXIaao","1215407"
"13 years ago","12:18","WMahpWvAPWo","3770","A civil response to violence (with English subtitles) | Emiliano Salinas","https://www.youtube.com/watch?v=WMahpWvAPWo","74353"
"13 years ago","5:52","ruvWiXowiZ8","3771","Joshua Walters: On being just crazy enough","https://www.youtube.com/watch?v=ruvWiXowiZ8","200220"
"13 years ago","11:17","mAAxykQH0Wo","3772","Honor Harger: A history of the universe in sound","https://www.youtube.com/watch?v=mAAxykQH0Wo","40646"
"13 years ago","3:34","vygS-FKXms4","3773","Jok Church: A circle of caring","https://www.youtube.com/watch?v=vygS-FKXms4","32693"
"13 years ago","10:54","Pzd7ReqiQnE","3774","Different ways of knowing | Daniel Tammet","https://www.youtube.com/watch?v=Pzd7ReqiQnE","1015082"
"13 years ago","16:49","MsLuQM5V3FA","3775","Bill Ford: A future beyond traffic gridlock","https://www.youtube.com/watch?v=MsLuQM5V3FA","62126"
"13 years ago","6:30","-0v7mTvJ8M4","3776","Onyx Ashanti: This is beatjazz","https://www.youtube.com/watch?v=-0v7mTvJ8M4","88033"
"13 years ago","20:30","R6X_IhgJLzA","3777","Maya Beiser(s) and her cello(s)","https://www.youtube.com/watch?v=R6X_IhgJLzA","28873"
"13 years ago","4:12","iFfcwfiLfn0","3778","Camille Seaman: Haunting photos of polar ice","https://www.youtube.com/watch?v=iFfcwfiLfn0","68605"
"13 years ago","17:57","fT_XvLzNd0o","3779","Steve Keil: A manifesto for play, for Bulgaria and beyond","https://www.youtube.com/watch?v=fT_XvLzNd0o","53327"
"13 years ago","16:49","LpROaNue9GM","3780","Shea Hembrey: How I became 100 artists","https://www.youtube.com/watch?v=LpROaNue9GM","126899"
"13 years ago","18:22","CH4TZteceas","3781","Daniel Kraft: Medicine's future? There's an app for that","https://www.youtube.com/watch?v=CH4TZteceas","62620"
"13 years ago","4:15","Hy4yby7ZAd0","3782","JD Schramm: Break the silence for suicide survivors","https://www.youtube.com/watch?v=Hy4yby7ZAd0","217885"
"13 years ago","18:49","59-Rn1_kWAA","3783","Alice Dreger: Is anatomy destiny?","https://www.youtube.com/watch?v=59-Rn1_kWAA","125456"
"13 years ago","9:14","30kPKxGuHLA","3784","Paul Romer: The world's first charter city?","https://www.youtube.com/watch?v=30kPKxGuHLA","48234"
"13 years ago","9:27","9YekkGz1E2k","3785","Janet Echelman: Taking imagination seriously","https://www.youtube.com/watch?v=9YekkGz1E2k","189236"
"13 years ago","16:37","0QVXdEOiCw8","3786","Building a dinosaur from a chicken | Jack Horner","https://www.youtube.com/watch?v=0QVXdEOiCw8","1249565"
"13 years ago","16:19","nG3vB2Cu_jM","3787","Damon Horowitz calls for a ""moral operating system""","https://www.youtube.com/watch?v=nG3vB2Cu_jM","95566"
"13 years ago","5:25","SYwvyjIDk80","3788","Jessi Arrington: Wearing nothing new","https://www.youtube.com/watch?v=SYwvyjIDk80","185345"
"13 years ago","7:52","dvYYYlgVAao","3789","Aaron O'Connell: Making sense of a visible quantum object","https://www.youtube.com/watch?v=dvYYYlgVAao","142749"
"13 years ago","9:34","eMVWSUeeg8A","3790","Stefan Sagmeister: 7 rules for making more happiness","https://www.youtube.com/watch?v=eMVWSUeeg8A","179617"
"13 years ago","9:09","O2OQxHNVLNY","3791","Dennis Hong: Making a car for blind drivers","https://www.youtube.com/watch?v=O2OQxHNVLNY","109674"
"13 years ago","9:22","lLGhrEHOjfs","3792","Robert Gupta and Joshua Roman duet on ""Passacaglia""","https://www.youtube.com/watch?v=lLGhrEHOjfs","134901"
"13 years ago","17:12","5tUn_uoYKoE","3793","Mustafa Akyol: Faith versus tradition in Islam","https://www.youtube.com/watch?v=5tUn_uoYKoE","120335"
"13 years ago","10:45","4YS3gGpnPe8","3794","Shirin Neshat: Art in exile","https://www.youtube.com/watch?v=4YS3gGpnPe8","114311"
"13 years ago","23:10","19KkFCQz8WQ","3795","Bruce Aylward: How we'll stop polio for good","https://www.youtube.com/watch?v=19KkFCQz8WQ","43930"
"13 years ago","18:33","4v4XxlfVk3o","3796","Aaron Koblin: Artfully visualizing our humanity","https://www.youtube.com/watch?v=4v4XxlfVk3o","146247"
"13 years ago","3:00","zAFcV7zuUDA","3797","How to tie your shoes | Terry Moore","https://www.youtube.com/watch?v=zAFcV7zuUDA","2487241"
"13 years ago","12:46","IDkSDPgrtjs","3798","Edith Widder: The weird and wonderful world of bioluminescence","https://www.youtube.com/watch?v=IDkSDPgrtjs","145124"
"13 years ago","8:30","J6--CMhcCfQ","3799","Elliot Krane: The mystery of chronic pain","https://www.youtube.com/watch?v=J6--CMhcCfQ","246016"
"13 years ago","18:40","hupHAPF1fHY","3800","Ed Boyden: A light switch for neurons","https://www.youtube.com/watch?v=hupHAPF1fHY","145307"
"13 years ago","17:08","oXbhTHaMwTw","3801","Thomas Heatherwick: Building the Seed Cathedral","https://www.youtube.com/watch?v=oXbhTHaMwTw","237885"
"13 years ago","14:42","6Waurx8e-1o","3802","Leonard Susskind: My friend Richard Feynman","https://www.youtube.com/watch?v=6Waurx8e-1o","912491"
"13 years ago","5:36","zw9NXY3xOOI","3803","Amit Sood: Building a museum of museums on the web","https://www.youtube.com/watch?v=zw9NXY3xOOI","38144"
"13 years ago","17:56","Ra-lxoAUP5c","3804","Tales of ice-bound wonderlands | Paul Nicklen","https://www.youtube.com/watch?v=Ra-lxoAUP5c","284138"
"13 years ago","7:27","U9cGdRNMdQQ","3805","The hidden power of smiling | Ron Gutman","https://www.youtube.com/watch?v=U9cGdRNMdQQ","1489121"
"13 years ago","9:42","vqqWw3xkMzA","3806","Fiorenzo Omenetto: Silk, the ancient material of the future","https://www.youtube.com/watch?v=vqqWw3xkMzA","41319"
"13 years ago","7:41","eqsXc_aefKI","3807","The hidden beauty of pollination | Louie Schwartzberg","https://www.youtube.com/watch?v=eqsXc_aefKI","531132"
"13 years ago","15:55","Y350oOiunf4","3808","Sean Carroll: Distant time and the hint of a multiverse","https://www.youtube.com/watch?v=Y350oOiunf4","209521"
"13 years ago","6:41","3p3-vl9VFYU","3809","Suzanne Lee: Grow your own clothes","https://www.youtube.com/watch?v=3p3-vl9VFYU","268716"
"13 years ago","15:47","CijsvAGU6-c","3810","Carlo Ratti: Architecture that senses and responds","https://www.youtube.com/watch?v=CijsvAGU6-c","103901"
"13 years ago","9:54","bKQA6I4BA7o","3811","9/11 healing: The mothers who found forgiveness, friendship","https://www.youtube.com/watch?v=bKQA6I4BA7o","88707"
"13 years ago","9:05","B8ofWFx525s","3812","Beware online ""filter bubbles"" | Eli Pariser","https://www.youtube.com/watch?v=B8ofWFx525s","1603990"
"13 years ago","15:31","KnCqR2yUXoU","3813","Turning trash into toys for learning | Arvind Gupta","https://www.youtube.com/watch?v=KnCqR2yUXoU","511065"
"13 years ago","4:35","LV-RvzXGH2Y","3814","Mike Matas: A next-generation digital book","https://www.youtube.com/watch?v=LV-RvzXGH2Y","245694"
"13 years ago","21:06","wQJC2MMB8nA","3815","Bruce Schneier: The security mirage","https://www.youtube.com/watch?v=wQJC2MMB8nA","78473"
"13 years ago","10:26","SFW0TEFKCxk","3816","Angela Belcher: Using nature to grow batteries","https://www.youtube.com/watch?v=SFW0TEFKCxk","60685"
"13 years ago","20:28","0_UTgoPUTLQ","3817","John Hunter: Teaching with the World Peace Game","https://www.youtube.com/watch?v=0_UTgoPUTLQ","311923"
"13 years ago","14:09","BwOd20Mv0hM","3818","Anil Ananthaswamy: What it takes to do extreme astrophysics","https://www.youtube.com/watch?v=BwOd20Mv0hM","33874"
"13 years ago","17:22","o2WyXD7IaN0","3819","Harvey Fineberg: Are we ready for neo-evolution?","https://www.youtube.com/watch?v=o2WyXD7IaN0","75081"
"13 years ago","17:52","QleRgTBMX88","3820","On being wrong | Kathryn Schulz","https://www.youtube.com/watch?v=QleRgTBMX88","716701"
"13 years ago","4:27","P0uG8YF_NiM","3821","Jackson Browne: ""If I Could Be Anywhere""","https://www.youtube.com/watch?v=P0uG8YF_NiM","31878"
"13 years ago","5:03","8_zk2DpgLCs","3822","3 things I learned while my plane crashed | Ric Elias","https://www.youtube.com/watch?v=8_zk2DpgLCs","1617447"
"13 years ago","18:08","9IgOVOPLTYI","3823","Sam Richards: A radical experiment in empathy","https://www.youtube.com/watch?v=9IgOVOPLTYI","165192"
"13 years ago","16:27","EU15c9hnftE","3824","Susan Lim: Transplant cells, not organs","https://www.youtube.com/watch?v=EU15c9hnftE","74788"
"13 years ago","4:11","6GEMkvT0DEk","3825","Marcin Jakubowski: Open-sourced blueprints for civilization","https://www.youtube.com/watch?v=6GEMkvT0DEk","188631"
"13 years ago","19:30","KNXOVpN8Wgg","3826","Roger Ebert: Remaking my voice","https://www.youtube.com/watch?v=KNXOVpN8Wgg","189916"
"13 years ago","7:06","5Knz100ldLM","3827","Dave Meslin: The antidote to apathy","https://www.youtube.com/watch?v=5Knz100ldLM","106742"
"13 years ago","17:41","yqc9zX04DXs","3828","The history of our world in 18 minutes | David Christian | TED","https://www.youtube.com/watch?v=yqc9zX04DXs","8509979"
"13 years ago","19:18","YyBk55G7Keo","3829","Caroline Casey: Looking past limits","https://www.youtube.com/watch?v=YyBk55G7Keo","455017"
"13 years ago","7:50","Sktdq5z1N-4","3830","Mick Ebeling: The invention that unlocked a locked-in artist","https://www.youtube.com/watch?v=Sktdq5z1N-4","80033"
"13 years ago","15:39","FmpIMt95ndU","3831","Stanley McChrystal: Listen, learn ... then lead","https://www.youtube.com/watch?v=FmpIMt95ndU","693570"
"13 years ago","14:42","yTR4sAD_4qM","3832","Chade-Meng Tan: Everyday compassion at Google","https://www.youtube.com/watch?v=yTR4sAD_4qM","107651"
"13 years ago","19:29","6c0VtOdibcI","3833","Morgan Spurlock: The greatest TED Talk ever sold","https://www.youtube.com/watch?v=6c0VtOdibcI","779856"
"13 years ago","11:38","MVnH8ou3Kd4","3834","Ai Weiwei detained. Here is his TED film","https://www.youtube.com/watch?v=MVnH8ou3Kd4","287997"
"13 years ago","4:09","5M3Dow20KlM","3835","AnnMarie Thomas: Hands-on science with squishy circuits","https://www.youtube.com/watch?v=5M3Dow20KlM","124304"
"13 years ago","14:35","2NENlXsW4pM","3836","A virtual choir 2,000 voices strong | Eric Whitacre","https://www.youtube.com/watch?v=2NENlXsW4pM","1950295"
"13 years ago","4:15","bp9KBrH8H04","3837","Google's driverless car | Sebastian Thrun","https://www.youtube.com/watch?v=bp9KBrH8H04","671511"
"13 years ago","10:36","tFX68SJs2-0","3838","Patricia Ryan: Don't insist on English!","https://www.youtube.com/watch?v=tFX68SJs2-0","107366"
"13 years ago","18:20","h7u6N-cSWtY","3839","The genius puppetry behind War Horse | Handspring Puppet Company","https://www.youtube.com/watch?v=h7u6N-cSWtY","948887"
"13 years ago","10:41","CS01Hmjv1pQ","3840","Ralph Langner: Cracking Stuxnet, a 21st-century cyber weapon","https://www.youtube.com/watch?v=CS01Hmjv1pQ","313247"
"13 years ago","10:55","l3uttHEZnTY","3841","Claron McFadden: Singing the primal mystery","https://www.youtube.com/watch?v=l3uttHEZnTY","47486"
"13 years ago","6:24","BLnOPA7oMxY","3842","Eythor Bender demos human exoskeletons","https://www.youtube.com/watch?v=BLnOPA7oMxY","176400"
"13 years ago","19:43","ovV7v2XYJAI","3843","Paul Root Wolpe: It's time to question bio-engineering","https://www.youtube.com/watch?v=ovV7v2XYJAI","94949"
"13 years ago","7:02","WjBwhwe5-cc","3844","Isabel Behncke: Evolution's gift of play, from bonobo apes to humans","https://www.youtube.com/watch?v=WjBwhwe5-cc","82868"
"13 years ago","9:16","BZoKfap4g4w","3845","The magic washing machine | Hans Rosling","https://www.youtube.com/watch?v=BZoKfap4g4w","746783"
"13 years ago","18:29","0snNB1yS3IE","3846","If I should have a daughter ... | Sarah Kay","https://www.youtube.com/watch?v=0snNB1yS3IE","6431463"
"13 years ago","17:25","qKmuMQT5E6Y","3847","Rogier van der Heide: Why light needs darkness","https://www.youtube.com/watch?v=qKmuMQT5E6Y","51808"
"13 years ago","4:41","sAQfzHBpRsc","3848","Mark Bezos: A life lesson from a volunteer firefighter","https://www.youtube.com/watch?v=sAQfzHBpRsc","1368536"
"13 years ago","19:56","scITIoJvMJ0","3849","Danny Hillis: Understanding cancer through proteomics","https://www.youtube.com/watch?v=scITIoJvMJ0","57882"
"13 years ago","12:35","8uOIa3Ag_WY","3850","The Ahn Trio: A modern take on piano, violin, cello","https://www.youtube.com/watch?v=8uOIa3Ag_WY","127926"
"13 years ago","17:44","eLz9TvxGoKs","3851","The sound the universe makes | Janna Levin","https://www.youtube.com/watch?v=eLz9TvxGoKs","198019"
"13 years ago","18:44","rGfhahVBIQw","3852","David Brooks: The social animal","https://www.youtube.com/watch?v=rGfhahVBIQw","213865"
"13 years ago","8:47","YeJhVtJKJU8","3853","Rob Harmon: How the market can keep streams flowing","https://www.youtube.com/watch?v=YeJhVtJKJU8","23815"
"13 years ago","19:53","RE4ce4mexrU","3854","Deb Roy: The birth of a word","https://www.youtube.com/watch?v=RE4ce4mexrU","415928"
"13 years ago","20:28","nTFEUsudhfs","3855","Let's use video to reinvent education | Salman Khan","https://www.youtube.com/watch?v=nTFEUsudhfs","1330630"
"13 years ago","17:25","9RMx31GnNXY","3856","Printing a human kidney | Anthony Atala","https://www.youtube.com/watch?v=9RMx31GnNXY","551923"
"13 years ago","11:27","SXKNA_vfHWs","3857","Courtney Martin: Reinventing feminism","https://www.youtube.com/watch?v=SXKNA_vfHWs","126529"
"13 years ago","10:47","jiUKpX09zo4","3858","How state budgets are breaking US schools | Bill Gates","https://www.youtube.com/watch?v=jiUKpX09zo4","170914"
"13 years ago","10:08","SWvJxasiSZ8","3859","Wael Ghonim: Inside the Egyptian revolution","https://www.youtube.com/watch?v=SWvJxasiSZ8","136320"
"13 years ago","24:10","0PAy1zBtTbw","3860","Use art to turn the world inside out | JR","https://www.youtube.com/watch?v=0PAy1zBtTbw","778913"
"13 years ago","17:13","yKQnL9Mmgng","3861","Wadah Khanfar: A historic moment in the Arab world","https://www.youtube.com/watch?v=yKQnL9Mmgng","29825"
"14 years ago","12:14","IPBCxlx_SVk","3862","Elizabeth Lindsey: Curating humanity's heritage","https://www.youtube.com/watch?v=IPBCxlx_SVk","52316"
"14 years ago","17:54","l5ZJ6bK1EIc","3863","Iain Hutchison: Saving faces","https://www.youtube.com/watch?v=l5ZJ6bK1EIc","29535"
"14 years ago","21:28","WNTk29zXl4A","3864","Noreena Hertz: How to use experts -- and when not to","https://www.youtube.com/watch?v=WNTk29zXl4A","67508"
"14 years ago","15:00","ioMpOr7Yx98","3865","Madeleine Albright: On being a woman and a diplomat","https://www.youtube.com/watch?v=ioMpOr7Yx98","120416"
"14 years ago","14:48","IHBGLHgIWJM","3866","Lisa Gansky: The future of business is the ""mesh""","https://www.youtube.com/watch?v=IHBGLHgIWJM","37691"
"14 years ago","19:47","jbHpF7Ey_ck","3867","Jacqueline Novogratz: Inspiring a life of immersion","https://www.youtube.com/watch?v=jbHpF7Ey_ck","48233"
"14 years ago","13:28","G2XBIkHW954","3868","The linguistic genius of babies | Patricia Kuhl","https://www.youtube.com/watch?v=G2XBIkHW954","886448"
"14 years ago","17:54","l5vZHuAtDZA","3869","Krista Tippett: Reconnecting with compassion","https://www.youtube.com/watch?v=l5vZHuAtDZA","60235"
